Library,Free Seats,% Free,Date,Time,Opening Time,Closing Time
Great Ormond Street Institute of Child Health Library,-1,-1.0,2025-01-02,22:11:06.588265,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,-1,-1.0,2025-01-02,22:11:06.588274,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,-1,-1.0,2025-01-02,22:11:06.588282,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2025-01-02,22:11:06.588290,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,-1,-1.0,2025-01-02,22:11:06.588298,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,473,75.68,2025-01-02,22:11:06.588316,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2025-01-02,22:11:06.588325,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,-1,-1.0,2025-01-02,22:11:06.588333,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2025-01-02,22:11:06.588342,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,865,94.22657952069716,2025-01-02,22:11:06.588358,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,425,65.68778979907263,2025-01-02,22:11:06.588375,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-02,22:11:06.588389,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2025-01-02,23:11:35.592983,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,-1,-1.0,2025-01-02,23:11:35.592998,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-02,23:11:35.593019,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2025-01-02,23:11:35.593028,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,-1,-1.0,2025-01-02,23:11:35.593037,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,-1,-1.0,2025-01-02,23:11:35.593046,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2025-01-02,23:11:35.593054,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,-1,-1.0,2025-01-02,23:11:35.593063,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,472,75.52,2025-01-02,23:11:35.593081,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2025-01-02,23:11:35.593090,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,-1,-1.0,2025-01-02,23:11:35.593099,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2025-01-02,23:11:35.593110,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,867,94.44444444444444,2025-01-02,23:11:35.593127,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,479,74.0340030911901,2025-01-02,23:11:35.593144,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-02,23:11:35.593159,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,68,98.55072463768117,2025-01-03,00:57:18.423654,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,212,85.82995951417004,2025-01-03,00:57:18.423677,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-03,00:57:18.423694,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,93,83.03571428571429,2025-01-03,00:57:18.423711,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2025-01-03,00:57:18.423728,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,205,62.5,2025-01-03,00:57:18.423744,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,19,43.18181818181818,2025-01-03,00:57:18.423761,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,53,92.98245614035088,2025-01-03,00:57:18.423776,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,494,79.03999999999999,2025-01-03,00:57:18.423793,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2025-01-03,00:57:18.423807,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,53,96.36363636363636,2025-01-03,00:57:18.423830,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,170,96.5909090909091,2025-01-03,00:57:18.423846,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,881,95.96949891067538,2025-01-03,00:57:18.423860,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,582,89.95363214837712,2025-01-03,00:57:18.423874,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-03,00:57:18.423890,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2025-01-03,02:15:42.126373,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,212,85.82995951417004,2025-01-03,02:15:42.126396,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),19,34.54545454545455,2025-01-03,02:15:42.126413,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,93,83.03571428571429,2025-01-03,02:15:42.126429,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2025-01-03,02:15:42.126446,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,210,64.02439024390245,2025-01-03,02:15:42.126462,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,19,43.18181818181818,2025-01-03,02:15:42.126478,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,53,92.98245614035088,2025-01-03,02:15:42.126493,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,492,78.72,2025-01-03,02:15:42.126510,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2025-01-03,02:15:42.126524,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,53,96.36363636363636,2025-01-03,02:15:42.126538,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,170,96.5909090909091,2025-01-03,02:15:42.126553,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,884,96.29629629629629,2025-01-03,02:15:42.126566,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,591,91.34466769706336,2025-01-03,02:15:42.126579,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-03,02:15:42.126593,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2025-01-03,03:16:43.090581,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,212,85.82995951417004,2025-01-03,03:16:43.090605,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-03,03:16:43.090624,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,88,78.57142857142857,2025-01-03,03:16:43.090641,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2025-01-03,03:16:43.090662,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,209,63.71951219512195,2025-01-03,03:16:43.090679,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,19,43.18181818181818,2025-01-03,03:16:43.090696,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,53,92.98245614035088,2025-01-03,03:16:43.090713,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,493,78.88,2025-01-03,03:16:43.090733,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2025-01-03,03:16:43.090749,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,55,100.0,2025-01-03,03:16:43.090764,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,170,96.5909090909091,2025-01-03,03:16:43.090779,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,888,96.73202614379085,2025-01-03,03:16:43.090794,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,603,93.19938176197836,2025-01-03,03:16:43.090807,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-03,03:16:43.090821,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,68,98.55072463768117,2025-01-03,04:14:39.104891,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,212,85.82995951417004,2025-01-03,04:14:39.104914,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-03,04:14:39.104932,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,85,75.89285714285714,2025-01-03,04:14:39.104949,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2025-01-03,04:14:39.104967,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,211,64.32926829268293,2025-01-03,04:14:39.104986,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,19,43.18181818181818,2025-01-03,04:14:39.105003,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,53,92.98245614035088,2025-01-03,04:14:39.105019,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,491,78.56,2025-01-03,04:14:39.105036,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2025-01-03,04:14:39.105051,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,54,98.18181818181819,2025-01-03,04:14:39.105066,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,170,96.5909090909091,2025-01-03,04:14:39.105082,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,882,96.07843137254902,2025-01-03,04:14:39.105097,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,595,91.9629057187017,2025-01-03,04:14:39.105111,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-03,04:14:39.105125,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,69,100.0,2025-01-03,05:11:52.861187,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,211,85.4251012145749,2025-01-03,05:11:52.861210,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-03,05:11:52.861228,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,92,82.14285714285714,2025-01-03,05:11:52.861244,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2025-01-03,05:11:52.861261,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,210,64.02439024390245,2025-01-03,05:11:52.861278,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,19,43.18181818181818,2025-01-03,05:11:52.861294,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,54,94.73684210526315,2025-01-03,05:11:52.861310,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,491,78.56,2025-01-03,05:11:52.861359,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2025-01-03,05:11:52.861379,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,52,94.54545454545455,2025-01-03,05:11:52.861394,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,171,97.1590909090909,2025-01-03,05:11:52.861408,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,881,95.96949891067538,2025-01-03,05:11:52.861422,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,605,93.50850077279753,2025-01-03,05:11:52.861436,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-03,05:11:52.861450,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2025-01-03,06:16:58.379100,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,212,85.82995951417004,2025-01-03,06:16:58.379124,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-03,06:16:58.379142,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,91,81.25,2025-01-03,06:16:58.379159,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,57,98.27586206896551,2025-01-03,06:16:58.379176,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,211,64.32926829268293,2025-01-03,06:16:58.379193,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,19,43.18181818181818,2025-01-03,06:16:58.379209,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,43,75.43859649122807,2025-01-03,06:16:58.379225,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,462,73.92,2025-01-03,06:16:58.379241,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2025-01-03,06:16:58.379256,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,55,100.0,2025-01-03,06:16:58.379271,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,166,94.31818181818183,2025-01-03,06:16:58.379287,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,824,89.76034858387798,2025-01-03,06:16:58.379301,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,462,71.4064914992272,2025-01-03,06:16:58.379314,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-03,06:16:58.379328,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2025-01-03,07:11:19.771242,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,213,86.23481781376519,2025-01-03,07:11:19.771265,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),18,32.72727272727273,2025-01-03,07:11:19.771283,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,92,82.14285714285714,2025-01-03,07:11:19.771299,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2025-01-03,07:11:19.771317,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,208,63.41463414634146,2025-01-03,07:11:19.771333,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,19,43.18181818181818,2025-01-03,07:11:19.771349,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,53,92.98245614035088,2025-01-03,07:11:19.771365,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,475,76.0,2025-01-03,07:11:19.771382,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",28,96.55172413793103,2025-01-03,07:11:19.771397,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,55,100.0,2025-01-03,07:11:19.771413,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,170,96.5909090909091,2025-01-03,07:11:19.771428,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,836,91.06753812636165,2025-01-03,07:11:19.771442,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,589,91.03554868624421,2025-01-03,07:11:19.771455,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-03,07:11:19.771469,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,65,94.20289855072464,2025-01-03,08:15:36.644843,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,211,85.4251012145749,2025-01-03,08:15:36.644866,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-03,08:15:36.644884,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,96,85.71428571428571,2025-01-03,08:15:36.644900,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2025-01-03,08:15:36.644918,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,204,62.19512195121951,2025-01-03,08:15:36.644934,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,17,38.63636363636363,2025-01-03,08:15:36.644950,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,54,94.73684210526315,2025-01-03,08:15:36.644965,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,484,77.44,2025-01-03,08:15:36.644982,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",26,89.65517241379311,2025-01-03,08:15:36.644997,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,52,94.54545454545455,2025-01-03,08:15:36.645012,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,173,98.29545454545455,2025-01-03,08:15:36.645026,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,858,93.4640522875817,2025-01-03,08:15:36.645040,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,541,83.61669242658424,2025-01-03,08:15:36.645053,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-03,08:15:36.645067,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2025-01-03,09:12:42.027079,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,207,83.80566801619433,2025-01-03,09:12:42.027102,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-03,09:12:42.027120,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,99,88.39285714285714,2025-01-03,09:12:42.027137,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2025-01-03,09:12:42.027154,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,203,61.890243902439025,2025-01-03,09:12:42.027170,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,17,38.63636363636363,2025-01-03,09:12:42.027186,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,53,92.98245614035088,2025-01-03,09:12:42.027219,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,481,76.96,2025-01-03,09:12:42.027235,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2025-01-03,09:12:42.027251,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,53,96.36363636363636,2025-01-03,09:12:42.027265,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,170,96.5909090909091,2025-01-03,09:12:42.027280,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,870,94.77124183006535,2025-01-03,09:12:42.027293,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,580,89.64451313755795,2025-01-03,09:12:42.027307,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2025-01-03,09:12:42.027321,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,64,92.7536231884058,2025-01-03,10:12:28.562416,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,206,83.40080971659918,2025-01-03,10:12:28.562439,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2025-01-03,10:12:28.562456,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,92,82.14285714285714,2025-01-03,10:12:28.562473,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,50,86.20689655172413,2025-01-03,10:12:28.562490,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,201,61.28048780487805,2025-01-03,10:12:28.562507,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,18,40.909090909090914,2025-01-03,10:12:28.562523,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,54,94.73684210526315,2025-01-03,10:12:28.562539,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,459,73.44000000000001,2025-01-03,10:12:28.562555,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",25,86.20689655172413,2025-01-03,10:12:28.562569,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,51,92.72727272727272,2025-01-03,10:12:28.562584,1900-01-01 09:00:00,1900-01-01 17:00:00
SSEES Library,169,96.02272727272727,2025-01-03,10:12:28.562601,1900-01-01 10:00:00,1900-01-01 19:00:00
Science Library,871,94.880174291939,2025-01-03,10:12:28.562615,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,522,80.68006182380216,2025-01-03,10:12:28.562629,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,148,98.01324503311258,2025-01-03,10:12:28.562645,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,64,92.7536231884058,2025-01-03,11:09:44.578019,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,205,82.99595141700405,2025-01-03,11:09:44.578042,1900-01-01 09:00:00,1900-01-01 21:00:00
